brand,entity,category,fy,revenue_cr,pat_cr,ebitda_cr,pat_positive,aov_inr,customer_metric,channel_note,source_url,notes
Deconstruct,Deconstruct (entity not confirmed),Skincare (actives/sunscreen),FY25,127.1,10,10.3,Y,,,"Online-first (own site, marketplaces, quick commerce)",https://inc42.com/company/deconstruct/financials/,"Inc42 Datalabs (revenue possibly total income; EBITDA is estimate). Company said revenue ~Rs 130 Cr, from Rs 15.5 Cr in FY24, and turned profitable (https://www.theweek.in/wire-updates/business/2025/05/06/dcm61-biz-results-deconstruct.html)."
Bare Anatomy / Chemist at Play / Sunscoop,Innovist Pvt Ltd,Haircare/bodycare/sunscreen,FY25,299,12,1,Y,,,"Online-first; product sales 97.5% of revenue",https://entrackr.com/fintrackr/bare-anatomy-parent-innovist-crosses-rs-300-cr-revenue-in-fy25-turns-profitable-10917108,"Revenue 2.8X from Rs 105.8 Cr; FY24 loss Rs 12.5 Cr. EBITDA margin 0.42% - PAT likely helped by other income/tax."
The Man Company,Helios Lifestyle Pvt Ltd (Emami-owned),Men's grooming & fragrance,FY26,161.2,-32.5,,N,,,"Online + offline",https://entrackr.com/fintrackr/emami-owned-the-man-companys-losses-widen-49-in-fy26-amid-modest-revenue-growth-12129308,"EBITDA margin -15.91% (~-Rs 26 Cr implied). FY25: revenue Rs 154 Cr, loss Rs 21.8 Cr. Entity name from general knowledge - verify."
Ustraa,Happily Unmarried Marketing Pvt Ltd (VLCC-owned),Men's grooming,FY25,73,-14,-13.4,N,,,,https://entrackr.com/fintrackr/vlcc-owned-ustraas-revenue-declines-to-rs-73-cr-in-fy25-losses-cut-by-72-10946111,"Revenue down 22% from Rs 94 Cr; loss down 72% from Rs 50 Cr."
Beardo,Zed Lifestyle Pvt Ltd (Marico-owned),Men's grooming,FY25,214,13,,Y,,,"Online + offline (Marico distribution)",https://entrackr.com/fintrackr/beardo-revenue-tops-rs-200-cr-in-fy25-profit-jumps-36x-10585684,"PAT up 3.6X from Rs 3.63 Cr. Entity name from general knowledge - verify."
Bombay Shaving Company (+Bombae),Visage Lines Personal Care Pvt Ltd,Men's & women's grooming,FY26,635,-9,2,N,,,"Omnichannel; personal care products Rs 581 Cr + services Rs 48 Cr",https://entrackr.com/fintrackr/bombay-shaving-company-revenue-jumps-to-rs-635-cr-in-fy26-nears-break-even-12201254,"EBITDA figure is ADJUSTED EBITDA (first positive); reported EBITDA margin -0.79%. FY25: revenue Rs 266-271 Cr, loss Rs 58 Cr. Revenue growth 139% may include acquisitions/consolidation - check."
Forest Essentials,Mountain Valley Springs India Pvt Ltd (Estee Lauder minority),Luxury Ayurveda beauty,FY25,580,130,,Y,,,"Primarily offline (175+ exclusive stores) + own website; NOT digital-first D2C",https://the-ken.com/story/how-forest-essentials-chose-anti-growth-to-thrive-in-beauty/,"Figures per The Ken ('over Rs 580 Cr' revenue; Rs 130 Cr profit - unclear if PAT or EBITDA). Include only if offline-heavy brands qualify."
Kama Ayurveda,Kama Ayurveda Pvt Ltd (Puig majority),Luxury Ayurveda beauty,FY25,141,,,,,,"Offline stores + own website",https://ecdb.com/resources/sample-data/retailer/kamaayurveda,"Revenue ~Rs 141 Cr from secondary aggregator (low confidence); profit unknown; The Morning Context reports it has struggled to be profitable (https://themorningcontext.com/internet/kama-ayurvedas-patient-growth-has-not-reaped-the-crop-it-hoped-for)."
Just Herbs,Just Herbs (Marico majority-owned; entity not confirmed),Ayurvedic beauty,FY25,200,,,,,,"Online-first + offline via Marico",https://inc42.com/startups/how-just-herbs-grew-5x-to-hit-inr-100-cr-revenue-mark-in-3-years-post-marico-takeover/,"Rs 200 Cr is a company/secondary claim ('crossed Rs 200 Cr' - may be run-rate), not a filed figure; profit not disclosed."
Re'equil,Re'equil (bootstrapped; entity not confirmed),Skincare/haircare,FY23,47.5,,,,,,,https://inc42.com/company/re-equil/,"Only FY23 revenue (~Rs 47.5 Cr+) found; profit unknown. Bootstrapped."
Swiss Beauty,Swiss Beauty Cosmetics Pvt Ltd,Colour cosmetics,FY25,382.7,,,,,,"Heavily offline (~25,000 retail touchpoints) + online",https://www.thecompanycheck.com/company/swiss-beauty-cosmetics-private-limited/U24290DL2021PTC380307,"FY25 PAT not found (paywalled). FY23: revenue Rs 196.5 Cr, PAT Rs 36.4 Cr (historically profitable). Company interview cited Rs 425 Cr for FY24 (possibly GMV)."
Renee Cosmetics,Renee Cosmetics Pvt Ltd,Colour cosmetics/skincare,FY26,440,-36.4,-36,N,,,"Growth led by offline retail and quick commerce",https://entrackr.com/exclusive/exclusive-renee-cosmetics-clocks-rs-440-cr-revenue-in-fy26-cuts-losses-by-45-11885989,"Loss figure is net loss BEFORE tax. Gross margin 75%. FY25: revenue Rs 321 Cr, loss Rs 66 Cr."
MyGlamm / Good Glamm,Good Glamm Group (Sirona Hygiene / MyGlamm entities),Beauty/personal care conglomerate,FY23,603,-917,,N,,,,https://inc42.com/buzz/the-good-glamm-group-fy23-reports-inr-917-cr-loss-sales-jump-to-inr-603-cr/,"Latest audited figures found are FY23. Group in distress/break-up and asset sales in 2025."
BellaVita,IDAM Natural Wellness Pvt Ltd,Fragrances + skincare,FY25,456,25,,Y,,,"Online marketplaces + own channels; offline expanding",https://entrackr.com/fintrackr/bellavitas-revenue-jumps-25x-to-rs-456-cr-in-fy25-turns-profitable-10975141,"EBITDA margin 4.61% (~Rs 21 Cr implied). Revenue 2.5X from Rs 184 Cr; FY24 loss Rs 40 Cr. FY26 not found."
Perfora,Perfora (entity not confirmed),Oral care,FY25,69.7,-10.4,-9.7,N,,,,https://inc42.com/company/perfora/financials/,"Inc42 Datalabs (revenue may be total income; EBITDA estimate)."
Soulflower,Soulflower India Pvt Ltd,Aroma/hair oils/soaps,,,,,,,,"Strong on quick commerce (33% share of premium hair oil on Blinkit per company)",https://www.indianretailer.com/news/soulflower-leads-premium-hair-oil-segment-blinkit-commanding-33-pc-market-share,"No reliable recent financials found."
Juicy Chemistry,Juicy Chemistry Pvt Ltd,Organic skincare,FY25,20.6,,,,,,,https://inc42.com/company/juicy-chemistry/,"Profit not disclosed; revenue flat vs Rs 20.5 Cr in FY24."
Arata,Arata (entity not confirmed),Clean personal care,FY25,61.1,,,,,"50,000+ D2C orders/month; 2 lakh B2B units/month","Marketplaces 38%, own website 32%, quick commerce 30%",https://inc42.com/startups/how-arata-grew-to-%E2%82%B961-cr-by-building-clean-beauty-as-a-habit/,"Revenue 2.9X from Rs 20.9 Cr; profit not disclosed; FY26 projection Rs 75 Cr."
Earth Rhythm,Earth Rhythm Pvt Ltd (Nykaa-owned),Skincare,FY25,26.7,,,,,,,https://inc42.com/company/earth-rhythm/,"Revenue down 17.6% from Rs 32.5 Cr; profit not found (historically loss-making)."
Conscious Chemist,Conscious Chemist (entity not confirmed),Skincare,FY25,31.9,,,,,,,https://inc42.com/company/conscious-chemist/,"Revenue up 179% from Rs 11.4 Cr; profit not disclosed."
Nat Habit (Breathe Life),Nat Habit (rebranded Breathe Life; entity not confirmed),Fresh ayurvedic beauty,FY25,106,-29,,N,,,,https://entrackr.com/fintrackr/nat-habit-posts-rs-106-cr-revenue-in-fy25-losses-surge-61-10960315,"Some reports cite Rs 109.3 Cr (likely total income). Spent Rs 1.30 per Re 1 revenue."
Mother Sparsh,Mother Sparsh Baby Care Pvt Ltd (ITC 49.3%),Baby & personal care,FY25,99.9,,,,,,,https://inc42.com/company/mother-sparsh/,"Another source cites Rs 80.9 Cr turnover; profit not found."
Kay Beauty,Kay Beauty (Nykaa 50.99% JV with Katrina Kaif; entity name not confirmed),Colour cosmetics,FY25,132.4,11,,Y,,,"Nykaa, Amazon, retail stores; UAE and UK (Space NK)",https://startuppedia.in/trending/startup-news/katrina-kaifs-cosmetics-brand-kay-beauty-jumps-50-to-rs-132-crore-revenue-in-fy25-net-profit-at-rs-11-crore-11163472,"Third straight profitable year per report (FY24 PAT Rs 11.3 Cr). Mainly sold via Nykaa - not really own-site D2C."
Mars Cosmetics,Mars Cosmetics Pvt Ltd,Colour cosmetics,FY24,47.6,3.4,,Y,,,"Offline general trade heavy + online",https://inc42.com/company/mars-cosmetics/financials/,"LOW CONFIDENCE: Inc42 shows FY24 revenue Rs 47.6 Cr, PAT Rs 3.4 Cr, but company management claimed ~Rs 200 Cr revenue in FY24 (maybe group/GMV). FY25 filed figures not found."
Man Matters / Bebodywise / Little Joys,Mosaic Wellness Pvt Ltd,Health & personal care (hair loss etc.),FY25,736,-12,,N,,,"Own apps/websites primarily + marketplaces",https://entrackr.com/fintrackr/mosaic-wellness-revenue-doubles-to-rs-736-cr-in-fy25-nears-break-even-10787380,"EBITDA margin -2.79%. Revenue 2.2X from Rs 333 Cr. Company claims profitable on monthly basis for >1 year; FY26 not found."
Traya,Traya Health Pvt Ltd (entity not confirmed),Hair-loss treatment/haircare,FY25,338,-23,,N,,,"Primarily own website/app (diagnosis-led D2C)",https://entrackr.com/fintrackr/traya-returns-to-losses-in-fy25-as-marketing-and-employee-costs-surge-10961037,"FY24 PAT +Rs 8.6 Cr; slipped to loss in FY25 (Inc42 says Rs 22.5 Cr)."
The Derma Co,Honasa Consumer Ltd,Actives skincare,,,,,,,,Honasa brand,https://www.indianretailer.com/news/honasa-consumer-profit-more-doubles-rs-200-cr-fy26,"No standalone financials; consolidated in Honasa."
Aqualogica,Honasa Consumer Ltd,Hydration skincare,,,,,,,,Honasa brand,https://www.indianretailer.com/news/honasa-consumer-profit-more-doubles-rs-200-cr-fy26,"No standalone financials; consolidated in Honasa."
Insight Cosmetics,Insight Cosmetics Pvt Ltd (Reliance Retail-owned since 2022),Colour cosmetics,,,,,,,,Largely offline,https://tracxn.com/d/legal-entities/india/insight-cosmetics-private-limited/__guZM16MtXsmS2HvVLVOLXMhbcUQWipxExAkC6sOGuy4,"No recent financials found; not really D2C."
Skinkraft,Skinkraft (Vyome group),Customised skincare,,,,,,,,,,"Not researched successfully - no data found."
Brillare,,Haircare,,,,,,,,,,"Not researched - search budget exhausted."
Blue Nectar,,Ayurveda beauty,,,,,,,,,,"Not researched - search budget exhausted."
Vilvah,,Natural skincare,,,,,,,,,,"Not researched - search budget exhausted."
